Date,Open,High,Low,Close,Adj Close,Volume,Currency
6/19/2018,0.234,0.239,0.233,0.235,0.235,34048000,Stellar
6/20/2018,0.236,0.238,0.228,0.232,0.232,43000600,Stellar
6/21/2018,0.232,0.236,0.227,0.228,0.228,38175500,Stellar
6/22/2018,0.228,0.228,0.198,0.203,0.203,41435400,Stellar
6/23/2018,0.204,0.207,0.197,0.204,0.204,33872100,Stellar
6/24/2018,0.203,0.203,0.178,0.194,0.194,43348500,Stellar
6/25/2018,0.194,0.200,0.189,0.198,0.198,38729400,Stellar
6/26/2018,0.196,0.198,0.185,0.186,0.186,31190300,Stellar
6/27/2018,0.185,0.193,0.183,0.190,0.190,34514300,Stellar
6/28/2018,0.189,0.192,0.177,0.179,0.179,32294900,Stellar
6/29/2018,0.179,0.188,0.173,0.187,0.187,39542800,Stellar
6/30/2018,0.187,0.199,0.187,0.193,0.193,47083800,Stellar
7/1/2018,0.193,0.201,0.190,0.199,0.199,41380400,Stellar
7/2/2018,0.200,0.214,0.193,0.213,0.213,49362900,Stellar
7/3/2018,0.212,0.219,0.205,0.206,0.206,49012200,Stellar
7/4/2018,0.206,0.217,0.203,0.210,0.210,33301500,Stellar
7/5/2018,0.210,0.214,0.200,0.203,0.203,37009800,Stellar
7/6/2018,0.203,0.210,0.199,0.206,0.206,37627900,Stellar
7/7/2018,0.206,0.209,0.200,0.208,0.208,36238600,Stellar
7/8/2018,0.209,0.216,0.208,0.210,0.210,40958600,Stellar
7/9/2018,0.211,0.213,0.207,0.208,0.208,38649000,Stellar
7/10/2018,0.207,0.207,0.192,0.192,0.192,36923400,Stellar
7/11/2018,0.192,0.194,0.185,0.190,0.190,33530700,Stellar
7/12/2018,0.190,0.190,0.180,0.186,0.186,35633800,Stellar
7/13/2018,0.186,0.204,0.184,0.204,0.204,49954700,Stellar
7/14/2018,0.204,0.211,0.197,0.208,0.208,43684700,Stellar
7/15/2018,0.208,0.222,0.206,0.220,0.220,51388000,Stellar
7/16/2018,0.219,0.238,0.217,0.238,0.238,51377800,Stellar
7/17/2018,0.238,0.253,0.229,0.253,0.253,60804000,Stellar
7/18/2018,0.253,0.318,0.252,0.298,0.298,238660000,Stellar
7/19/2018,0.297,0.316,0.280,0.303,0.303,190768000,Stellar
7/20/2018,0.302,0.303,0.267,0.271,0.271,132780000,Stellar
7/21/2018,0.270,0.294,0.260,0.292,0.292,103169000,Stellar
7/22/2018,0.291,0.304,0.281,0.284,0.284,98754600,Stellar
7/23/2018,0.283,0.299,0.282,0.284,0.284,91948800,Stellar
7/24/2018,0.285,0.304,0.281,0.301,0.301,107505000,Stellar
7/25/2018,0.297,0.349,0.294,0.332,0.332,180428000,Stellar
7/26/2018,0.332,0.348,0.298,0.310,0.310,173806000,Stellar
7/27/2018,0.308,0.323,0.297,0.317,0.317,109249000,Stellar
7/28/2018,0.318,0.323,0.311,0.315,0.315,72393904,Stellar
7/29/2018,0.316,0.318,0.305,0.308,0.308,69073696,Stellar
7/30/2018,0.309,0.309,0.281,0.296,0.296,87990000,Stellar
7/31/2018,0.295,0.295,0.268,0.278,0.278,90072600,Stellar
8/1/2018,0.278,0.282,0.265,0.276,0.276,78075400,Stellar
8/2/2018,0.277,0.281,0.261,0.261,0.261,64773900,Stellar
8/3/2018,0.262,0.269,0.247,0.259,0.259,78914000,Stellar
8/4/2018,0.258,0.261,0.237,0.241,0.241,62650500,Stellar
8/5/2018,0.241,0.247,0.236,0.244,0.244,50833600,Stellar
8/6/2018,0.245,0.248,0.232,0.235,0.235,52688700,Stellar
8/7/2018,0.234,0.245,0.229,0.231,0.231,64467600,Stellar
8/8/2018,0.230,0.230,0.196,0.201,0.201,68469800,Stellar
8/9/2018,0.202,0.226,0.199,0.221,0.221,75813300,Stellar
8/10/2018,0.221,0.237,0.216,0.225,0.225,110186000,Stellar
8/11/2018,0.225,0.225,0.203,0.218,0.218,87523800,Stellar
8/12/2018,0.218,0.229,0.216,0.224,0.224,69114300,Stellar
8/13/2018,0.223,0.243,0.220,0.224,0.224,100249000,Stellar
8/14/2018,0.223,0.223,0.200,0.217,0.217,95074200,Stellar
8/15/2018,0.218,0.231,0.216,0.217,0.217,98247500,Stellar
8/16/2018,0.216,0.222,0.209,0.216,0.216,66979600,Stellar
8/17/2018,0.216,0.240,0.215,0.238,0.238,85576200,Stellar
8/18/2018,0.239,0.245,0.221,0.224,0.224,73536300,Stellar
8/19/2018,0.224,0.232,0.217,0.223,0.223,58941500,Stellar
8/20/2018,0.230,0.236,0.214,0.216,0.216,56916000,Stellar
8/21/2018,0.218,0.227,0.211,0.215,0.215,57619800,Stellar
8/22/2018,0.219,0.238,0.205,0.207,0.207,57593700,Stellar
8/23/2018,0.214,0.222,0.206,0.222,0.222,50407300,Stellar
8/24/2018,0.215,0.225,0.211,0.220,0.220,46565700,Stellar
8/25/2018,0.221,0.226,0.214,0.218,0.218,37623300,Stellar
8/26/2018,0.224,0.224,0.210,0.215,0.215,41019000,Stellar
8/27/2018,0.214,0.226,0.214,0.225,0.225,50597200,Stellar
8/28/2018,0.225,0.237,0.223,0.235,0.235,66510100,Stellar
8/29/2018,0.234,0.237,0.224,0.226,0.226,59888100,Stellar
8/30/2018,0.227,0.229,0.213,0.221,0.221,52981700,Stellar
8/31/2018,0.222,0.223,0.215,0.222,0.222,49383600,Stellar
9/1/2018,0.222,0.233,0.222,0.230,0.230,57559200,Stellar
9/2/2018,0.230,0.237,0.221,0.225,0.225,44368300,Stellar
9/3/2018,0.225,0.232,0.219,0.225,0.225,47867700,Stellar
9/4/2018,0.222,0.238,0.220,0.231,0.231,52972600,Stellar
9/5/2018,0.232,0.233,0.207,0.207,0.207,69435700,Stellar
9/6/2018,0.206,0.207,0.196,0.207,0.207,71466100,Stellar
9/7/2018,0.207,0.211,0.201,0.208,0.208,60828100,Stellar
9/8/2018,0.208,0.212,0.193,0.194,0.194,52306100,Stellar
9/9/2018,0.194,0.203,0.190,0.193,0.193,54678800,Stellar
9/10/2018,0.191,0.195,0.188,0.191,0.191,51759700,Stellar
9/11/2018,0.191,0.207,0.185,0.201,0.201,77490400,Stellar
9/12/2018,0.201,0.207,0.186,0.198,0.198,81499500,Stellar
9/13/2018,0.198,0.211,0.198,0.208,0.208,68042900,Stellar
9/14/2018,0.207,0.210,0.199,0.202,0.202,49018400,Stellar
9/15/2018,0.201,0.206,0.201,0.203,0.203,37685700,Stellar
9/16/2018,0.203,0.208,0.199,0.207,0.207,41913100,Stellar
9/17/2018,0.206,0.209,0.196,0.197,0.197,42653700,Stellar
9/18/2018,0.196,0.215,0.194,0.208,0.208,55982400,Stellar
9/19/2018,0.208,0.211,0.200,0.207,0.207,48741100,Stellar
9/20/2018,0.207,0.241,0.206,0.232,0.232,89258100,Stellar
9/21/2018,0.233,0.276,0.232,0.249,0.249,182926000,Stellar
9/22/2018,0.248,0.250,0.231,0.239,0.239,76614200,Stellar
9/23/2018,0.239,0.300,0.239,0.281,0.281,317587000,Stellar
9/24/2018,0.280,0.283,0.255,0.259,0.259,135616000,Stellar
9/25/2018,0.258,0.258,0.233,0.252,0.252,118361000,Stellar
9/26/2018,0.251,0.258,0.239,0.245,0.245,89889500,Stellar
9/27/2018,0.244,0.265,0.244,0.259,0.259,99370800,Stellar
9/28/2018,0.260,0.263,0.249,0.254,0.254,63003000,Stellar
9/29/2018,0.252,0.259,0.246,0.254,0.254,54822100,Stellar
9/30/2018,0.254,0.263,0.253,0.260,0.260,64864600,Stellar
10/1/2018,0.259,0.264,0.253,0.258,0.258,67813900,Stellar
10/2/2018,0.258,0.260,0.248,0.248,0.248,50886900,Stellar
10/3/2018,0.248,0.249,0.238,0.241,0.241,47661800,Stellar
10/4/2018,0.241,0.248,0.240,0.244,0.244,36170200,Stellar
10/5/2018,0.244,0.248,0.240,0.245,0.245,38001100,Stellar
10/6/2018,0.245,0.248,0.239,0.240,0.240,34392600,Stellar
10/7/2018,0.242,0.247,0.238,0.245,0.245,33460000,Stellar
10/8/2018,0.244,0.254,0.241,0.249,0.249,41913600,Stellar
10/9/2018,0.250,0.250,0.243,0.244,0.244,40657100,Stellar
10/10/2018,0.244,0.246,0.238,0.242,0.242,40184400,Stellar
10/11/2018,0.241,0.241,0.207,0.207,0.207,75872400,Stellar
10/12/2018,0.206,0.218,0.206,0.216,0.216,48988300,Stellar
10/13/2018,0.216,0.220,0.214,0.215,0.215,46116600,Stellar
10/14/2018,0.215,0.219,0.209,0.210,0.210,36498700,Stellar
10/15/2018,0.210,0.230,0.208,0.223,0.223,71749600,Stellar
10/16/2018,0.222,0.230,0.222,0.228,0.228,42468100,Stellar
10/17/2018,0.230,0.243,0.228,0.240,0.240,74599800,Stellar
10/18/2018,0.241,0.246,0.232,0.239,0.239,59461700,Stellar
10/19/2018,0.239,0.246,0.235,0.243,0.243,45872300,Stellar
10/20/2018,0.245,0.249,0.241,0.244,0.244,60012800,Stellar
10/21/2018,0.244,0.248,0.240,0.242,0.242,46623600,Stellar
10/22/2018,0.240,0.244,0.238,0.242,0.242,40765500,Stellar
10/23/2018,0.242,0.247,0.239,0.242,0.242,39384600,Stellar
10/24/2018,0.242,0.244,0.237,0.238,0.238,39973400,Stellar
10/25/2018,0.238,0.239,0.234,0.236,0.236,39745700,Stellar
10/26/2018,0.235,0.237,0.231,0.234,0.234,35741700,Stellar
10/27/2018,0.234,0.235,0.228,0.229,0.229,38499600,Stellar
10/28/2018,0.229,0.234,0.227,0.233,0.233,39381600,Stellar
10/29/2018,0.232,0.233,0.221,0.222,0.222,45544800,Stellar
10/30/2018,0.222,0.226,0.222,0.225,0.225,43111300,Stellar
10/31/2018,0.226,0.228,0.218,0.223,0.223,42791700,Stellar
11/1/2018,0.224,0.241,0.223,0.223,0.223,38696300,Stellar
11/2/2018,0.223,0.236,0.223,0.234,0.234,50452100,Stellar
11/3/2018,0.234,0.240,0.232,0.236,0.236,50502800,Stellar
11/4/2018,0.236,0.245,0.235,0.242,0.242,57585400,Stellar
11/5/2018,0.241,0.247,0.240,0.247,0.247,54187000,Stellar
11/6/2018,0.247,0.267,0.247,0.266,0.266,101099000,Stellar
11/7/2018,0.266,0.266,0.253,0.257,0.257,78967900,Stellar
11/8/2018,0.257,0.264,0.250,0.256,0.256,88138000,Stellar
11/9/2018,0.256,0.264,0.254,0.256,0.256,71764800,Stellar
11/10/2018,0.256,0.261,0.255,0.261,0.261,53086500,Stellar
11/11/2018,0.260,0.275,0.259,0.274,0.274,109488000,Stellar
11/12/2018,0.274,0.284,0.267,0.267,0.267,98560700,Stellar
11/13/2018,0.268,0.270,0.256,0.258,0.258,71147400,Stellar
11/14/2018,0.257,0.257,0.220,0.233,0.233,100039000,Stellar
11/15/2018,0.233,0.245,0.216,0.242,0.242,97300800,Stellar
11/16/2018,0.240,0.248,0.236,0.239,0.239,116280000,Stellar
11/17/2018,0.237,0.247,0.234,0.245,0.245,95893400,Stellar
11/18/2018,0.245,0.254,0.245,0.250,0.250,101810000,Stellar
11/19/2018,0.250,0.250,0.224,0.224,0.224,130056000,Stellar
11/20/2018,0.225,0.230,0.185,0.193,0.193,154290000,Stellar
11/21/2018,0.194,0.208,0.186,0.204,0.204,108181000,Stellar
11/22/2018,0.203,0.205,0.188,0.188,0.188,81440600,Stellar
11/23/2018,0.187,0.189,0.176,0.181,0.181,101304000,Stellar
11/24/2018,0.182,0.185,0.149,0.154,0.154,98670200,Stellar
11/25/2018,0.155,0.160,0.134,0.160,0.160,137467000,Stellar
11/26/2018,0.159,0.163,0.137,0.145,0.145,105913000,Stellar
11/27/2018,0.144,0.147,0.138,0.144,0.144,81742500,Stellar
11/28/2018,0.144,0.168,0.144,0.162,0.162,101285000,Stellar
11/29/2018,0.162,0.172,0.155,0.165,0.165,88862063,Stellar
11/30/2018,0.165,0.172,0.154,0.159,0.159,95843386,Stellar
12/1/2018,0.159,0.170,0.156,0.166,0.166,83084024,Stellar
12/2/2018,0.166,0.170,0.160,0.160,0.160,75295614,Stellar
12/3/2018,0.161,0.161,0.148,0.150,0.150,76449398,Stellar
12/4/2018,0.149,0.155,0.146,0.148,0.148,71173372,Stellar
12/5/2018,0.148,0.148,0.136,0.136,0.136,68043240,Stellar
12/6/2018,0.136,0.139,0.120,0.120,0.120,152806951,Stellar
12/7/2018,0.119,0.119,0.107,0.115,0.115,174082644,Stellar
12/8/2018,0.115,0.125,0.113,0.119,0.119,157281951,Stellar
12/9/2018,0.119,0.127,0.118,0.124,0.124,184624488,Stellar
12/10/2018,0.124,0.125,0.116,0.118,0.118,92973561,Stellar
12/11/2018,0.118,0.119,0.112,0.113,0.113,198352455,Stellar
12/12/2018,0.113,0.116,0.111,0.114,0.114,90782295,Stellar
12/13/2018,0.114,0.114,0.105,0.106,0.106,51964279,Stellar
12/14/2018,0.106,0.106,0.096,0.098,0.098,75210407,Stellar
12/15/2018,0.098,0.099,0.093,0.095,0.095,80164248,Stellar
12/16/2018,0.095,0.100,0.095,0.096,0.096,64490414,Stellar
12/17/2018,0.096,0.113,0.096,0.110,0.110,103169893,Stellar
12/18/2018,0.110,0.114,0.108,0.114,0.114,96486763,Stellar
12/19/2018,0.115,0.127,0.114,0.114,0.114,113320279,Stellar
12/20/2018,0.114,0.128,0.114,0.127,0.127,125348361,Stellar
12/21/2018,0.126,0.133,0.117,0.120,0.120,140455598,Stellar
12/22/2018,0.120,0.124,0.117,0.123,0.123,131136807,Stellar
12/23/2018,0.123,0.128,0.123,0.127,0.127,128331036,Stellar
12/24/2018,0.127,0.141,0.127,0.133,0.133,169588599,Stellar
12/25/2018,0.133,0.133,0.119,0.122,0.122,111648902,Stellar
12/26/2018,0.122,0.126,0.118,0.121,0.121,105367076,Stellar
12/27/2018,0.120,0.121,0.110,0.110,0.110,84397745,Stellar
12/28/2018,0.111,0.123,0.110,0.121,0.121,122279839,Stellar
12/29/2018,0.122,0.122,0.118,0.118,0.118,99849381,Stellar
12/30/2018,0.118,0.119,0.116,0.117,0.117,87412670,Stellar
12/31/2018,0.118,0.118,0.113,0.113,0.113,101118303,Stellar
1/1/2019,0.113,0.119,0.112,0.116,0.116,91630088,Stellar
1/2/2019,0.116,0.119,0.114,0.119,0.119,106949561,Stellar
1/3/2019,0.119,0.119,0.114,0.114,0.114,90192344,Stellar
1/4/2019,0.114,0.117,0.113,0.115,0.115,80564461,Stellar
1/5/2019,0.115,0.117,0.114,0.114,0.114,88463993,Stellar
1/6/2019,0.114,0.122,0.113,0.120,0.120,93094440,Stellar
1/7/2019,0.120,0.124,0.120,0.123,0.123,95010987,Stellar
1/8/2019,0.123,0.129,0.121,0.123,0.123,104584394,Stellar
1/9/2019,0.123,0.124,0.122,0.124,0.124,94733729,Stellar
1/10/2019,0.124,0.128,0.107,0.110,0.110,128623287,Stellar
1/11/2019,0.109,0.112,0.106,0.107,0.107,102731220,Stellar
1/12/2019,0.107,0.108,0.106,0.107,0.107,103509556,Stellar
1/13/2019,0.107,0.112,0.103,0.104,0.104,119389904,Stellar
1/14/2019,0.104,0.110,0.104,0.110,0.110,110842788,Stellar
1/15/2019,0.109,0.110,0.105,0.106,0.106,89555966,Stellar
1/16/2019,0.106,0.108,0.106,0.107,0.107,92258083,Stellar
1/17/2019,0.107,0.109,0.106,0.108,0.108,110024544,Stellar
1/18/2019,0.108,0.109,0.106,0.107,0.107,84272978,Stellar
1/19/2019,0.107,0.110,0.107,0.108,0.108,111942029,Stellar
1/20/2019,0.108,0.109,0.104,0.105,0.105,123424389,Stellar
1/21/2019,0.105,0.105,0.103,0.103,0.103,111143573,Stellar
1/22/2019,0.104,0.105,0.102,0.104,0.104,129057417,Stellar
1/23/2019,0.104,0.104,0.102,0.103,0.103,97605044,Stellar
1/24/2019,0.102,0.103,0.101,0.102,0.102,109073512,Stellar
1/25/2019,0.102,0.102,0.100,0.102,0.102,102773914,Stellar
1/26/2019,0.102,0.104,0.099,0.100,0.100,142586254,Stellar
1/27/2019,0.100,0.100,0.095,0.096,0.096,134988475,Stellar
1/28/2019,0.096,0.097,0.086,0.088,0.088,135847054,Stellar
1/29/2019,0.088,0.088,0.083,0.084,0.084,155745244,Stellar
1/30/2019,0.084,0.087,0.083,0.086,0.086,174265316,Stellar
1/31/2019,0.086,0.088,0.082,0.083,0.083,148616345,Stellar
2/1/2019,0.083,0.084,0.081,0.084,0.084,143454404,Stellar
2/2/2019,0.083,0.084,0.082,0.083,0.083,142365605,Stellar
2/3/2019,0.083,0.083,0.080,0.081,0.081,106729577,Stellar
2/4/2019,0.081,0.082,0.080,0.080,0.080,83103229,Stellar
2/5/2019,0.080,0.080,0.077,0.078,0.078,93209183,Stellar
2/6/2019,0.078,0.078,0.074,0.074,0.074,153042575,Stellar
2/7/2019,0.074,0.077,0.074,0.075,0.075,121452716,Stellar
2/8/2019,0.075,0.083,0.074,0.081,0.081,137845933,Stellar
2/9/2019,0.081,0.082,0.080,0.081,0.081,128687270,Stellar
2/10/2019,0.081,0.081,0.078,0.080,0.080,133339148,Stellar
2/11/2019,0.081,0.081,0.078,0.078,0.078,193770299,Stellar
2/12/2019,0.078,0.079,0.076,0.078,0.078,181940099,Stellar
2/13/2019,0.078,0.079,0.076,0.077,0.077,151128266,Stellar
2/14/2019,0.077,0.077,0.075,0.077,0.077,230125006,Stellar
2/15/2019,0.077,0.081,0.076,0.079,0.079,188673143,Stellar
2/16/2019,0.079,0.079,0.078,0.078,0.078,158123867,Stellar
2/17/2019,0.078,0.080,0.078,0.080,0.080,123466543,Stellar
2/18/2019,0.080,0.084,0.079,0.084,0.084,131352902,Stellar
2/19/2019,0.084,0.092,0.083,0.090,0.090,183733552,Stellar
2/20/2019,0.090,0.092,0.087,0.092,0.092,154754813,Stellar
2/21/2019,0.092,0.093,0.088,0.089,0.089,142797864,Stellar
2/22/2019,0.089,0.091,0.088,0.091,0.091,89852657,Stellar
2/23/2019,0.091,0.095,0.090,0.094,0.094,120783642,Stellar
2/24/2019,0.094,0.097,0.083,0.084,0.084,167217215,Stellar
2/25/2019,0.084,0.089,0.084,0.087,0.087,129415110,Stellar
2/26/2019,0.087,0.088,0.085,0.087,0.087,123369777,Stellar
2/27/2019,0.087,0.088,0.085,0.086,0.086,116962260,Stellar
2/28/2019,0.086,0.086,0.085,0.086,0.086,112773497,Stellar
3/1/2019,0.086,0.088,0.085,0.086,0.086,115886661,Stellar
3/2/2019,0.086,0.087,0.084,0.084,0.084,103522009,Stellar
3/3/2019,0.084,0.089,0.083,0.087,0.087,121355278,Stellar
3/4/2019,0.087,0.087,0.082,0.084,0.084,133895180,Stellar
3/5/2019,0.084,0.087,0.083,0.086,0.086,162905353,Stellar
3/6/2019,0.086,0.087,0.085,0.086,0.086,139934665,Stellar
3/7/2019,0.086,0.086,0.085,0.086,0.086,121504119,Stellar
3/8/2019,0.086,0.089,0.085,0.087,0.087,142744835,Stellar
3/9/2019,0.087,0.091,0.087,0.090,0.090,138039148,Stellar
3/10/2019,0.090,0.102,0.090,0.100,0.100,206273828,Stellar
3/11/2019,0.100,0.108,0.099,0.102,0.102,233084341,Stellar
3/12/2019,0.102,0.106,0.098,0.105,0.105,155318737,Stellar
3/13/2019,0.105,0.110,0.102,0.108,0.108,158665262,Stellar
3/14/2019,0.108,0.112,0.107,0.107,0.107,167089003,Stellar
3/15/2019,0.107,0.108,0.105,0.108,0.108,128011253,Stellar
3/16/2019,0.108,0.111,0.108,0.110,0.110,146002755,Stellar
3/17/2019,0.110,0.110,0.108,0.109,0.109,149591732,Stellar
3/18/2019,0.109,0.118,0.108,0.116,0.116,234881352,Stellar
3/19/2019,0.116,0.118,0.113,0.113,0.113,263893227,Stellar
3/20/2019,0.114,0.114,0.111,0.111,0.111,285900109,Stellar
3/21/2019,0.112,0.112,0.105,0.108,0.108,314783766,Stellar
3/22/2019,0.108,0.110,0.107,0.109,0.109,242127249,Stellar
3/23/2019,0.109,0.110,0.107,0.108,0.108,214433790,Stellar
3/24/2019,0.108,0.108,0.105,0.106,0.106,207117071,Stellar
3/25/2019,0.106,0.106,0.102,0.102,0.102,213883511,Stellar
3/26/2019,0.102,0.104,0.099,0.103,0.103,243408090,Stellar
3/27/2019,0.103,0.108,0.103,0.108,0.108,306202676,Stellar
3/28/2019,0.108,0.109,0.106,0.107,0.107,215643531,Stellar
3/29/2019,0.107,0.108,0.106,0.108,0.108,289766754,Stellar
3/30/2019,0.108,0.112,0.106,0.107,0.107,328747048,Stellar
3/31/2019,0.107,0.108,0.106,0.108,0.108,268624667,Stellar
4/1/2019,0.108,0.110,0.107,0.110,0.110,301225293,Stellar
4/2/2019,0.110,0.122,0.109,0.122,0.122,574669735,Stellar
4/3/2019,0.122,0.132,0.120,0.121,0.121,342896671,Stellar
4/4/2019,0.121,0.125,0.117,0.119,0.119,335300168,Stellar
4/5/2019,0.119,0.128,0.119,0.126,0.126,443759813,Stellar
4/6/2019,0.126,0.130,0.123,0.125,0.125,309328452,Stellar
4/7/2019,0.125,0.132,0.123,0.130,0.130,349981245,Stellar
4/8/2019,0.130,0.135,0.127,0.132,0.132,356932080,Stellar
4/9/2019,0.132,0.132,0.125,0.125,0.125,317403406,Stellar
4/10/2019,0.125,0.128,0.124,0.125,0.125,315278612,Stellar
4/11/2019,0.125,0.126,0.113,0.117,0.117,367545646,Stellar
4/12/2019,0.117,0.117,0.112,0.115,0.115,298547661,Stellar
4/13/2019,0.115,0.118,0.114,0.116,0.116,274954170,Stellar
4/14/2019,0.116,0.124,0.114,0.117,0.117,233364143,Stellar
4/15/2019,0.117,0.119,0.113,0.114,0.114,244231542,Stellar
4/16/2019,0.114,0.118,0.112,0.118,0.118,228442392,Stellar
4/17/2019,0.118,0.118,0.115,0.117,0.117,299495677,Stellar
4/18/2019,0.117,0.119,0.116,0.117,0.117,281638808,Stellar
4/19/2019,0.117,0.117,0.115,0.116,0.116,274207136,Stellar
4/20/2019,0.116,0.117,0.114,0.116,0.116,231893389,Stellar
4/21/2019,0.115,0.116,0.110,0.112,0.112,244064678,Stellar
4/22/2019,0.112,0.114,0.111,0.113,0.113,247272040,Stellar
4/23/2019,0.114,0.115,0.111,0.112,0.112,249524440,Stellar
4/24/2019,0.112,0.112,0.101,0.103,0.103,296187705,Stellar
4/25/2019,0.103,0.106,0.099,0.099,0.099,257140761,Stellar
4/26/2019,0.099,0.101,0.097,0.099,0.099,253112252,Stellar
4/27/2019,0.099,0.101,0.099,0.100,0.100,201403657,Stellar
4/28/2019,0.100,0.101,0.098,0.099,0.099,184650540,Stellar
4/29/2019,0.099,0.100,0.095,0.096,0.096,193230515,Stellar
4/30/2019,0.096,0.100,0.096,0.100,0.100,195522091,Stellar
5/1/2019,0.100,0.102,0.100,0.101,0.101,193384687,Stellar
5/2/2019,0.101,0.102,0.099,0.100,0.100,206633883,Stellar
5/3/2019,0.100,0.105,0.099,0.102,0.102,251161108,Stellar
5/4/2019,0.102,0.104,0.099,0.100,0.100,239944327,Stellar
5/5/2019,0.100,0.102,0.097,0.099,0.099,205158492,Stellar
5/6/2019,0.099,0.100,0.096,0.098,0.098,216507558,Stellar
5/7/2019,0.098,0.099,0.095,0.095,0.095,212014100,Stellar
5/8/2019,0.095,0.095,0.093,0.094,0.094,205343058,Stellar
5/9/2019,0.094,0.096,0.088,0.090,0.090,220103356,Stellar
5/10/2019,0.090,0.094,0.089,0.092,0.092,241131698,Stellar
5/11/2019,0.092,0.106,0.092,0.104,0.104,377230950,Stellar
5/12/2019,0.104,0.106,0.097,0.099,0.099,347468948,Stellar
5/13/2019,0.099,0.103,0.099,0.100,0.100,388830187,Stellar
5/14/2019,0.100,0.115,0.100,0.113,0.113,803031426,Stellar
5/15/2019,0.113,0.137,0.113,0.137,0.137,570303021,Stellar
5/16/2019,0.137,0.158,0.133,0.137,0.137,837742776,Stellar
5/17/2019,0.137,0.139,0.119,0.127,0.127,539181495,Stellar
5/18/2019,0.128,0.135,0.127,0.129,0.129,433692513,Stellar
5/19/2019,0.129,0.143,0.128,0.141,0.141,526532030,Stellar
5/20/2019,0.141,0.141,0.131,0.136,0.136,502307578,Stellar
5/21/2019,0.136,0.136,0.132,0.134,0.134,411336482,Stellar
5/22/2019,0.134,0.135,0.123,0.124,0.124,414103053,Stellar
5/23/2019,0.124,0.126,0.120,0.125,0.125,440656425,Stellar
5/24/2019,0.125,0.129,0.123,0.126,0.126,453216069,Stellar
5/25/2019,0.126,0.128,0.125,0.126,0.126,344507034,Stellar
5/26/2019,0.126,0.134,0.124,0.133,0.133,400434267,Stellar
5/27/2019,0.133,0.142,0.132,0.137,0.137,508588036,Stellar
5/28/2019,0.137,0.139,0.132,0.139,0.139,516088336,Stellar
5/29/2019,0.139,0.139,0.132,0.136,0.136,495108156,Stellar
5/30/2019,0.137,0.143,0.128,0.130,0.130,634399475,Stellar
5/31/2019,0.130,0.134,0.126,0.134,0.134,429586829,Stellar
6/1/2019,0.134,0.134,0.130,0.133,0.133,463748029,Stellar
6/2/2019,0.133,0.138,0.133,0.138,0.138,428728157,Stellar
6/3/2019,0.138,0.140,0.130,0.130,0.130,451453721,Stellar
6/4/2019,0.130,0.130,0.119,0.122,0.122,472906605,Stellar
6/5/2019,0.122,0.125,0.120,0.121,0.121,364346500,Stellar
6/6/2019,0.121,0.125,0.120,0.124,0.124,426080833,Stellar
6/7/2019,0.124,0.129,0.124,0.128,0.128,437227118,Stellar
6/8/2019,0.128,0.128,0.124,0.126,0.126,395580903,Stellar
6/9/2019,0.126,0.126,0.118,0.120,0.120,369553778,Stellar
6/10/2019,0.120,0.125,0.118,0.124,0.124,351384677,Stellar
6/11/2019,0.124,0.124,0.120,0.123,0.123,379804244,Stellar
6/12/2019,0.123,0.127,0.122,0.126,0.126,438940968,Stellar
6/13/2019,0.126,0.127,0.125,0.125,0.125,458304560,Stellar
6/14/2019,0.125,0.125,0.122,0.125,0.125,352099385,Stellar
6/15/2019,0.125,0.128,0.125,0.127,0.127,322647446,Stellar
6/16/2019,0.127,0.132,0.126,0.130,0.130,330880314,Stellar
6/17/2019,0.130,0.131,0.129,0.131,0.131,248165709,Stellar
6/18/2019,0.131,0.132,0.124,0.125,0.125,277401409,Stellar
6/19/2019,0.125,0.126,0.123,0.124,0.124,230628665,Stellar
6/20/2019,0.124,0.125,0.121,0.122,0.122,274018148,Stellar
6/21/2019,0.121,0.126,0.121,0.124,0.124,265396329,Stellar
6/22/2019,0.124,0.135,0.124,0.129,0.129,500748608,Stellar
6/23/2019,0.129,0.132,0.127,0.127,0.127,393971398,Stellar
6/24/2019,0.127,0.129,0.125,0.128,0.128,387038340,Stellar
6/25/2019,0.128,0.129,0.123,0.124,0.124,504489449,Stellar
6/26/2019,0.124,0.132,0.122,0.123,0.123,691216184,Stellar
6/27/2019,0.123,0.124,0.103,0.107,0.107,614497106,Stellar
6/28/2019,0.108,0.112,0.107,0.112,0.112,490424131,Stellar
6/29/2019,0.112,0.117,0.106,0.115,0.115,452566256,Stellar
6/30/2019,0.115,0.115,0.104,0.104,0.104,402976986,Stellar
7/1/2019,0.104,0.109,0.101,0.105,0.105,435487153,Stellar
7/2/2019,0.105,0.106,0.100,0.103,0.103,475476536,Stellar
7/3/2019,0.103,0.107,0.103,0.107,0.107,427409680,Stellar
7/4/2019,0.107,0.107,0.100,0.100,0.100,377443849,Stellar
7/5/2019,0.100,0.102,0.099,0.100,0.100,347775553,Stellar
7/6/2019,0.100,0.104,0.100,0.103,0.103,255386487,Stellar
7/7/2019,0.103,0.106,0.102,0.105,0.105,235672563,Stellar
7/8/2019,0.105,0.106,0.104,0.105,0.105,265492741,Stellar
7/9/2019,0.105,0.106,0.101,0.102,0.102,382565280,Stellar
7/10/2019,0.102,0.102,0.093,0.095,0.095,423744160,Stellar
7/11/2019,0.095,0.095,0.086,0.087,0.087,439572686,Stellar
